"title","site_name","price","link","Brand","SKU","Battery Capacity(mAh)","Screen Size (inches)","Camera Front (Megapixels)","RAM","Camera Back (Megapixels)","Storage","Phone Type","OS","Number of SIM","Processor Type","Warranty Policy EN","details"
"Zeblaze THOR 5 PRO Smart Watch 1.6-inch LTPS Crystal Screen Quad Core Processor 3GB RAM+32GB ROM 5.0MP Dual Cameras Fitness Activity Trac-ker Heart Rate Monitor Pedometer 4G LTE Smartwatch for Android iOS","Daraz","13476","https://www.daraz.com.bd/products/zeblaze-thor-5-pro-smart-watch-16-inch-ltps-crystal-screen-quad-core-processor-3gb-ram32gb-rom-50mp-dual-cameras-fitness-activity-trac-ker-heart-rate-monitor-pedometer-4g-lte-smartwatch-for-android-ios-i144754748-s1069646995.html?search=1","3C Home","144754748_BD-1069646995","","","","","","","","","","","","[1.6 inch LTPS Crystal Display] the screen to body ratio is up tp 85%, supporting clearer and wider field of vision than before with fully immersive experience.[1.25GHz Quad Core] quard-core processor MTK6739 with its highest frequency up to 1.25GHz, speeds up your action and saves more power.[3GB RAM+32GB ROM] with enormous 3GB RAM, THOR 5 PRO deals with multitask effectively while 32GB ROM enables the massive storage for your music and photos.[5.0MP+5.0MP Dual Camera] dual cameras work together to offer striking selfies and high-quality video calls anytime anywhere, keep every sweet moment in your life.[800mAh Powerful Battery] equipped with a 800mAh battery, features ultra-long standby of 48 hours. More power, more freedom.[Accurate Fitness Trac-ker] with built-in G-P-S and high precision sensor of heart rate monitor, proximity and accelerometer, THOR 5 PRO enables various sports mode tracking."
"Walton Primo EF8 (1GB/8GB)","Daraz","4699","https://www.daraz.com.bd/products/walton-primo-ef8-1gb8gb-i168390996-s1102514466.html?search=1","Walton","168390996_BD-1102514466","1000 - 1999 mAh","4.6 - 5 Inch","4 MP","1 GB","1 - 5 MP","8GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Operating System: Android 8.1 Oreo Go Edition, CPU: ARM Cortex-A53, 1400 MHz, Screen Size: 4.95 inches, Camera Rear: 5MP with LED Flash, Camera Front: 4MP, RAM: 1GB, Storage Space (ROM): 8GB, Expandable Memory: Up to 32GB, Battery capacity: 2050mAh Li-ion"
"BIRD ES5506 Smartphone","Daraz","4170","https://www.daraz.com.bd/products/bird-es5506-smartphone-i165832413-s1099326448.html?search=1","BIRD","165832413_BD-1099326448","2000 - 2999 mAh","5.1 - 5.5 Inch","8 MP","1 GB","11 - 15 MP","16GB","","Android","Dual SIM","Quad Core","","NO RETURN applicable if the seal is broken, OS 8.0 (Oreo), Display 5.45"", Battery 2550mAh, 1GB RAM, 16GB ROM, Camera 8MP + 13PM, 1.3GHz Quad Core Processore, Dual SIM Dual Standby, 2G/3G Support, MMC Support, Sensors (Proximity, LIght, Accelerometer), WiFi , GPS, 3.5mm Audio Jack"
"Walton Primo EF7 (1GB/8GB)","Daraz","4450","https://www.daraz.com.bd/products/walton-primo-ef7-1gb8gb-i168390793-s1102512296.html?search=1","Walton","168390793_BD-1102512296","1000 - 1999 mAh","4.6 - 5 Inch","2 MP","1 GB","1 - 5 MP","8GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Operating System: Android 7.0 (Nougat), Processor: Mediatek MT6750V/CB Quad-Core Processor, Screen Size: 4.95 inches 18:9 Ratio Full-View display, Camera Rear: 5MP with LED Flash, Front: 2MP, RAM: 1GB, Storage Space (ROM): 8GB, Expandable Memory: Up to 32GB, Battery capacity: 2100mAh Li-ion"
"Walton Primo RM4(4GB) Smartphone","Daraz","9800","https://www.daraz.com.bd/products/walton-primo-rm44gb-smartphone-i168414728-s1102546606.html?search=1","Walton","168414728_BD-1102546606","4000 - 4999 mAh","6 Inch and Above","13 MP","4 GB","6 - 10 MP","64GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","number of cores 8 core, SoC Helio A25 SoC; 12nm, CPU Octa-Core Processor, GPU IMG PowerVR GE8320"
"B2B Motorola G9 Play","Daraz","16820","https://www.daraz.com.bd/products/b2b-motorola-g9-play-i166126605-s1099684293.html?search=1","Motorola","166126605_BD-1099684293","5000 - 5999 mAh","6 Inch and Above","8 MP","4 GB","46 - 50 MP","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken"
"OPPO A15 - 3GB/32GB","Daraz","11990","https://www.daraz.com.bd/products/oppo-a15-3gb32gb-i167364283-s1101084237.html?search=1","OPPO","167364283_BD-1101084237","4000 - 4999 mAh","6 Inch and Above","5 MP","3 GB","11 - 15 MP","32GB","","Android","Dual SIM","","","OS: ColorOS 7.2 based on Android 10, CPU: MediaTek Helio P35 (MT6765), CPU Cores: Octa-core, GPU: IMG GE8320@680MHz, RAM: 3GB / ROM: 32GB, Rear Camera: 13MP+2MP+2MP, Front Camera: 5MP, Screen: 6.52 inches, Display Panel: LCD, Resolution: 1600×720 HD+  (Refresh Rate: up to 60Hz), Battery: Non-removable Li-Po 4230 mAh battery (Support 5V/2A charging), Connectivity: WLAN: support WLAN 2.4GHz,5GHz. Bluetooth: Bluetooth 5.0, Sensors: Fingerprint (rear-mounted), accelerometer, proximity"
"B2B Motorola G8 Power Lite","Daraz","14499","https://www.daraz.com.bd/products/b2b-motorola-g8-power-lite-i165336158-s1098642554.html?search=1","Motorola","165336158_BD-1098642554","5000 - 5999 mAh","6 Inch and Above","8 MP","4 GB","16 - 20 MP","64GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Color: Horizon Blue / Arctic Blue, Color: Mermaid Blue / Royal Blue, Processor: MT6765 Helio P35, Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53), GPU: PowerVR GE8320, Network: 4G, Dimension: 164.9 x 75.8 x 9.2 mm, Display: IPS HD+ 6.5\"" Resolution 720 x 1600, Screen-to-body ratio 20:9, PPI 269, Ram4 GB / Rom 64 GB, SD Crad 512 GB, Back Cam : 16 MP, f/2.0, (wide), 1.0µm, PDAF, 2 MP, f/2.4, (macro), 2 MP, f/2.4, (depth)\"", Selfie Cam : 8 MP, f/2.0, (wide), 1.12µm, Front Flash: No, Battery: 5000mAh, Charger: 10W, OS:Android 10, FingerPrint: Fingerprint (rear-mounted)"
"Walton Primo G9 Smartphone - Electra Blue","Daraz","6099","https://www.daraz.com.bd/products/walton-primo-g9-smartphone-electra-blue-i168374727-s1102498013.html?search=1","Walton","168374727_BD-1102498013","2000 - 2999 mAh","5.1 - 5.5 Inch","8 MP","2 GB","6 - 10 MP","16GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Processor: 1.6GHz Octa-Core, ARM Cortex-A55, GPU: PowerVR Rogue GE8322, RAM: 2GB DDR4, Storage Space (ROM): 16GB, Expandable Memory: Up to 64GB, Call Setup: Dual Card, Dual Standby, 4G Supports in Both SIM Slot, SIM Type: Dual Nano SIM Slot; Separate SD card system, Network Type: 4G/3G/2G, Network Speed: GPRS/EDGE/3G/HSPA/ HSPA+/4G/LTE, Screen Size: 13.84cm (5.45”), 18:9 Full View Display, Resolution: HD+ (1440*720) pixel, Touch: Capacitive Touch Screen, Display Type: IPS, 2.5D Curved Glass, Rear Camera: 8MP Auto Focus camera with LED Flash, Camera Features: BSI Sensor, AI Face Detection, Digital Zoom, Self-timer, Auto-Focus, Touch Focus, Touch Shot, Display Facial (gender & age) Information, Shooting Modes: Normal Mode, PRO Mode (Exposure, White Balance Presets, ISO, Saturation, Brightness, Contrast), Night Mode, Time Lapse, Beauty, Face Cute, HDR, Auto HDR, Panorama, Filter Mode, QR Code, GIF, Time Lapse, Video Recording: Full HD 1080p, Beauty Video, Selfie: 8MP, Camera Features: BSI Sensor, AI Face Detection, Digital Zoom, Self-timer, Mirrored selfie, Shooting Modes: Normal Mode, Night Mode, Time Lapse, Beauty, Face Cute, Filter Mode, Video Recording: HD 720p, Beauty Video, 1080p Full HD Video Playback, FM Radio: Support with recorder, CONNECTIVITY: Wi-Fi, Bluetooth V4.2, Micro USB V2, WLAN Hotspot, OTA, OTG, SENSORS: Accelerometer (3D), Proximity, GPS MODULE: GPS with A-GPS, Battery Capacity: 2500mAh, Battery Type: Li-Ion Battery"
"Walton Primo E10 Plus - 1GB RAM/8GB ROM - 5MP Camera","Daraz","3899","https://www.daraz.com.bd/products/walton-primo-e10-plus-1gb-ram8gb-rom-5mp-camera-i168384661-s1102488073.html?search=1","Walton","168384661_BD-1102488073","1000 - 1999 mAh","4.6 - 5 Inch","2 MP","1 GB","1 - 5 MP","8GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Processor: 1.3GHz Quad-Core Processor, Screen Size: 4.5-inch FWVGA, Camera Rear: 5MP with LED Flash, Front: 2MP, GPU: Mali-400 MP, RAM: 1GB DDR3, Storage Space (ROM): 8GB, Expandable Memory: Up to 64GB"
"OUKITEL C21 | 4GB+64GB | 4000mAh | Front 20MP + Back 16MP Quad Camera","Daraz","12999","https://www.daraz.com.bd/products/oukitel-c21-4gb64gb-4000mah-front-20mp-back-16mp-quad-camera-i170262246-s1105192780.html?search=1","OUKITEL","170262246_BD-1105192780","4000 - 4999 mAh","6 Inch and Above","20 MP","4 GB","16 - 20 MP","64GB","","Android","Dual SIM","Octa Core","","No return applicable if the seal is broken, Voucher is not applicable for this product, Display Size: 6.4 inches FHD + In-cell LTPS Punch-hole display , Quad Camera: 16MP+2PM+2MP+2MP f/2.0 Primary , Front Camera: 20MP  f/2.0, Video Recording: 1080p video recording 30fps, Screen Type: 2340 x 1080, RAM: 4(GB), Inbuilt Storage (in GB): 64, Expandable Memory Slot: Upto 256 GB, Processor Brand: MediaTek, Helio P60, 4 x Cortex-A73 2.0GHz & 4 x Cortex-A53, 2.0GHz, Operating System: Android 10 Pie, Battery Power: (In mAh): 4,000, SIM Card: Dual SIM and Hybrid Slot, Sensor: Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Hall Sensor, Proximity Sensor, Virtual Light Sensing, Face Unlock: Yes , Manufactured by: China"
"Infinix Note 8i Smartphones - 6+128 GB - Game Changer","Daraz","14990","https://www.daraz.com.bd/products/infinix-note-8i-smartphones-6128-gb-game-changer-i173084639-s1109566117.html?search=1","Infinix","173084639_BD-1109566117","5000 - 5999 mAh","6 Inch and Above","8 MP","6 GB","46 - 50 MP","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Dimensions:  171.4 x 77.7 x 8.9 mm (6.75 x 3.06 x 0.35 in), SIM: Dual SIM (Nano-SIM, dual stand-by), DISPLAY  Type: IPS LCD, 480 nits (peak), Size:  6.78 inches, 109.2 cm2 (~82.0% screen-to-body ratio), Resolution: 720 x 1640 pixels (~264 ppi density), Protection: Corning Gorilla Glass, OS: Android 10, XOS 7.1, Chipset:  Mediatek Helio G80 (12 nm), CPU:  Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55), GPU: Mali-G52 MC2, MEMORY Card slot: microSDXC (dedicated slot), Internal: 128GB ROM / 6GB RAM, MAIN CAMERA (Quad): 48 MP, 2 MP, 2 MP, 2 MP, Features: Quad-LED flash, HDR, panorama, Video:  1440p@30fps, SELFIE CAMERA:  Single    8 MP, Features: Dual-LED flash, Video:  1080p@30fps, SOUND: Loudspeaker     , 3.5mm jack , COMMS: WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot, Bluetooth: 5.0, A2DP, LE, GPS: Yes, with A-GPS, Radio:  FM radio, USB Type-C 2.0, USB On-The-Go, Sensors:  Fingerprint (side-mounted), accelerometer, proximity, compass, BATTERY Type: Li-Po 5200 mAh, non-removable, Charging:  Fast charging 18W"
"Vivo Y51 - 8GB/128GB - 4500mAh Battery","Daraz","21990","https://www.daraz.com.bd/products/vivo-y51-8gb128gb-4500mah-battery-i171434413-s1107402657.html?search=1","Vivo","171434413_BD-1107402657","4000 - 4999 mAh","6 Inch and Above","16 MP","8 GB","46 - 50 MP","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Display:            6.38-inch (2340x1080), Processor:       Qualcomm Snapdragon 665, Front Camera:  16MP, Rear Camera:   48MP + 8MP + 2MP + 2MP, RAM:                 8GB, Storage:            128GB, Battery Capacity: 4500mAh, OSAndroid        10"
"Micromax X920 Feature Phone","Daraz","1690","https://www.daraz.com.bd/products/micromax-x920-feature-phone-i125741632-s1045873810.html?search=1","Micromax","125741632_BD-1045873810","1000 - 1999 mAh","3.5 Inch and Below","Not Specified","Other","No Camera","Not Specified","","Other","Dual SIM","","1 Year Local seller warranty","NO RETURN applicable if the seal is broken, 2.8\"" Display , Front & Back Camera , Facebook , Wireless FM, 1450 mAh, Dual Sim, Audio & Video Player , Auto Call Recording , Upto 500 Contacts"
"Walton Primo D10 (1GB/16GB)","Daraz","3899","https://www.daraz.com.bd/products/walton-primo-d10-1gb16gb-i168232555-s1102194991.html?search=1","Walton","168232555_BD-1102194991","2000 - 2999 mAh","5.1 - 5.5 Inch","2 MP","1 GB","1 - 5 MP","16GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Screen Size: 5.34-inch FWVGA, Operating System:     Android 10 (GO Edition), Processor: 1.3GHz Quad Core, RAM 1 GB, ROM 16 GB, Camera: Primary 5MP , Camera: Secondary 2MP, Battery capacity 2150mAh"
"TiNMO F26 Feature Phone","Daraz","1120","https://www.daraz.com.bd/products/tinmo-f26-feature-phone-28-display-2000mah-battery-i165776432-s1099252832.html?search=1","Tinmo","165776432_BD-1099252832","2000 - 2999 mAh","3.5 Inch and Below","VGA Camera","Other","VGA Camera","Not Specified","","Other","Dual SIM","","","Dual SIM Dual Standby, 2.8” VGA Display, 0.3MP + 0.3 MP Camera, 2000mAh Battery, Big Sound, Tourch Light, Mp3/Mp4 Player, FM Radio, Games, Bluetooth, Facebook, Auto Call Record, Privacy Lock, Internet, GSM 900/1800, Blacklist, Auto Call Recording, MMC upto 32GB, 3.5 Earphone Jack, Bangla/English language."
"TECNO CAMON 16 Premier","Daraz","26160","https://www.daraz.com.bd/products/tecno-camon-16-premier-i167536439-s1101292455.html?search=1","Tecno","167536439_BD-1101292455","4000 - 4999 mAh","6 Inch and Above","31 MP and Above","8 GB","56 and Above","128GB","","Android","Dual SIM","","","Color: Glacial Silver, 48MP Dual Front Camera with Dual Flash(Ultra Wide Angle Selfie Camera), 64MP Quad Rear Camera with Five Flash, 6.9\"" FHD Dual Dot-in Display, 33W Flash Charge, 128GB ROM + 8GB RAM, Helio G90T Extreme Performance, Super Video Mode, Ultra Night Portrait Powered By TAIVOS™, HiOS based on Android™ 10, Height: 170.61mm, Width:77.18mm, Thickness: 9.1mm, 1080 x 2460 ResolutionTouchscreen, 4500mAh(typ), OS: Android™ 10, Network & Connectivity:, GSM,WCDMA,LTE(FDD,TDD),GPRS, HSPA+,FULL EDGE,GPS,WIFI,FM,BT,OTG, Sensors:G-Sensor,Ambient Light Sensor,Proximity Sensor, Fingerprint Sensor,Electronic Compass"
"Samsung Galaxy Note 20 Ultra - 6.9"" (1440x3088 pixels) - 108MP Camera - 12GB RAM - Exynos 990 - 4,500 mAh Battery","Daraz","131251","https://www.daraz.com.bd/products/samsung-galaxy-note-20-ultra-69-1440x3088-pixels-108mp-camera-12gb-ram-exynos-990-4500-mah-battery-i134710726-s1056614065.html?search=1","Samsung","134710726_BD-1056614065","4000 - 4999 mAh","6 Inch and Above","10 MP","12 GB","56 and Above","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, NETWORK Technology: GSM / CDMA / HSPA / EVDO / LTE / 5G, Dimensions: 164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in), Weight: 208 g (7.34 oz), Build:Glass front (Gorilla Glass Victus), glass back (Gorilla Glass Victus), stainless steel frame, SIM: ybrid Dual SIM (Nano-SIM, dual stand-by), Stylus, 9ms latency (Bluetooth integration, accelerometer, gyro), Display Type:Dynamic AMOLED 2X capacitive touchscreen, 16M colors, Display Size: 6.9 inches, 116.7 cm2 (~91.7% screen-to-body ratio), Resolution:1440 x 3088 pixels (~496 ppi density), Protection: Corning Gorilla Glass Victus, HDR10+ Always-on display, 120Hz@FHD/60Hz@QHD refresh rate, OS:Android 10, One UI 2.5, Chipset: Exynos 990, CPU: Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55), Octa-core (1x3.0 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585), GPU: Mali-G77 MP11, Adreno 650, MEMORY Card slot: microSDXC (uses shared SIM slot), 128GB ROM / 12GB RAM, UFS 3.1, MAIN CAMERA (Triple)108 MP,12 MP, 12 MP, Features: LED flash, auto-HDR, panorama, Video:8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS, SELFIE CAMERA(Single):10 MP, Features: Dual video call, Auto-HDR, Video:4K@30/60fps, 1080p@30fps, Loudspeaker:Yes, with stereo speakers, 3.5mm jack : No, 32-bit/384kHz audio, Tuned by AKG, WLAN, Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot, Bluetooth:5.0, A2DP, LE, aptX, GPS:Yes, with A-GPS, GLONASS, BDS, GALILEO, NFC:Yes, Radio:FM radio (Snapdragon model only; market/operator dependent), USB:3.2, Type-C 1.0 reversible connector, USB On-The-Go, Sensors: Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, Samsung Wireless DeX (desktop experience support), ANT+, Bixby natural language commands and dictation, Non-removable Li-Ion 4500 mAh battery, Fast charging 25W, USB Power Delivery 3.0, Fast Qi/PMA wireless charging, Reverse wireless charging 9W"
"Motorola Moto E7 Plus - 4GB RAM/64GB ROM -  48MP Dual Camera - 5000 mAh Battery","Daraz","14499","https://www.daraz.com.bd/products/motorola-moto-e7-plus-4gb-ram64gb-rom-48mp-dual-camera-5000-mah-battery-i169150659-s1103748294.html?search=1","Motorola","169150659_BD-1103748294","5000 - 5999 mAh","6 Inch and Above","8 MP","4 GB","46 - 50 MP","64GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Dimensions:  165.2 x 75.7 x 9.2 mm (6.50 x 2.98 x 0.36 in), Weight:    200 g (7.05 oz), SIM:    Hybrid Dual SIM (Nano-SIM, dual stand-by), DISPLAY Type: IPS LCD, Size:  6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio), Resolution: 720 x 1600 pixels, 20:9 ratio (~270 ppi density), OS:  Android 10, Chipset:   Qualcomm SM4250 Snapdragon 460 (11 nm), CPU:   Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240), GPU:   Adreno 610, MEMORY  Card slot: microSDXC (uses shared SIM slot), Internal:  4GB RAM / 64GB ROM, eMMC 5.1, MAIN CAMERA: Dual 48 MP, 2 MP, , Features:  LED flash, HDR, panorama, Video:  1080p@30/60fps, SELFIE CAMERA (Single): 8 MP, f/2.2, 26mm (wide), 1/4"", 1.12µm, Features:  HDR, Video: 1080p@30fps, SOUND  Loudspeaker:  Yes, 3.5mm jack:  Yes, COMMS WLAN:  Wi-Fi 802.11 b/g/n, hotspot, Bluetooth:  5.0, A2DP, LE, GPS:  Yes, with A-GPS, GLONASS, GALILEO, NFC:   No, Radio:  FM radio, USB:  microUSB 2.0, USB On-The-Go, Sensors:  Fingerprint (rear-mounted), accelerometer, proximity, BATTERY: Li-Po 5000 mAh, non-removable, Charging: Charging 10W,"
"5 STAR BD85 Smart Phone Dual SIM 2600mAh  Battery","Daraz","5690","https://www.daraz.com.bd/products/5-star-bd85-smart-phone-dual-sim-2600mah-battery-free-mug-i126942744-s1046981851.html?search=1","5 Star","126942744_BD-1046981851","2000 - 2999 mAh","6 Inch and Above","5 MP","2 GB","6 - 10 MP","64GB","","Android","Dual SIM","Quad Core","(1) Handset Warranty 1 year and Charger Warranty 6 month from the date of purches. (2) Handset service charge will be cost free during Warranty Period.","Dual SIM, WCDMA,LTE, HD Display, 6.2\"" Notch Display, Android 9.0, RAM 1GB, ROM 16 GB, 2600mAh Battery, 2600mAh Battery, Real Finger Sensor"
"Samsung Galaxy M40 - Smartphone - 6.3 - 6GB RAM - 128GB ROM - 32MP Camera","Daraz","20990","https://www.daraz.com.bd/products/samsung-galaxy-m40-smartphone-63-6gb-ram-128gb-rom-32mp-camera-i112778539-s1029822754.html?search=1","Samsung","112778539_BD-1029822754","3000 - 3999 mAh","6 Inch and Above","16 MP","6 GB","31 - 35 MP","256GB","","Android","Dual SIM","Octa Core","1 Year Manufacturer Warranty","NO RETURN applicable if the seal is broken, Voucher is not applicable for this product, Add 10/15/20 products into cart to avail bundle discount, Display Size: 6.3(Inches)+ Infinity O Display, Triple Rear Camera: 32MP/F1.7 Primary Camera 5MP/F2.2 Live Focus 8MP/123 degree Ultra-Wide Lens, Video Recording: 4K Video Recording, Sound: Screen Sound Technology, Screen Type: 2340 x 1080, RAM:6(GB), Inbuilt Storage (in GB):128, Expandable Memory Slot:Upto 512 GB., Processor Brand:Qualcomm Snapdragon SD 675, Operating System:Android Pie with OneUI, Battery Power (In mAH):3,500, SIM Card:Dual SIM and Hybrid Slot ., Sensor:Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Hall Sensor, Proximity Sensor, Virtual Light Sensing, Manufactured in Bangladesh"
